english	translation	category	sub_category	source
Reset-wave	Сбросить волну	actions	object	Door
Dunk	Макать	actions	object	Lava crater
Block	Блокировать	actions	object	Penance cave
Demolish	Снести	actions	object	Penance cave
Take-Arrows	Взять стрелы	actions	object	Attacker item machine
Take-Runes	Взять руны	actions	object	Attacker item machine
Stock-Up	Запастись	actions	object	Defender item machine
Take-Crackers	Взять крекеры	actions	object	Defender item machine
Take-Tofu	Взять тофу	actions	object	Defender item machine
Take-Worms	Взять червей	actions	object	Defender item machine
Take-Vial	Взять флакон	actions	object	Healer item machine
Take-Meat	Взять мясо	actions	object	Healer item machine
Call	Позвать	actions	object	Horn of glory
Get-Spikes	Получить шипы	actions	object	Petrified mushroom
Load	Загрузить	actions	object	Egg hopper
Evade	Уклониться	actions	object	Trap
Disable	Отключить	actions	object	Trap
Harpoon	Гарпунить	actions	object	Fishing spot
Cage	Поймать в клетку	actions	object	Fishing spot
Leave Tomb	Покинуть гробницу	actions	object	Tomb Door
Quick-leave	Быстро уйти	actions	object	Tomb Door
Tread-softly	Идти тихо	actions	object	Icicles
Convert	Преобразовать	actions	object	Collector Converter
Check for Snakes	Проверить на змей	actions	object	Urn
Charm Snake	Очаровать змею	actions	object	Urn
Cut-wood	Срубить дерево	actions	object	Woodcutting stump
Cross-bridge	Перейти мост	actions	object	Rope bridge
Exit-cave	Выйти из пещеры	actions	object	Exit cavern
Decapitate	Обезглавить	actions	object	Ice Troll King
Jump-from	Прыгнуть с	actions	object	Stepping stone
Peer-through	Посмотреть через	actions	object	Peephole
Add-bottom	Добавить снизу	actions	object	Crate
Return-to-Paterdomus	Вернуться в Патердомус	actions	object	Path
Excavate	Выкопать	actions	object	Statue
Quick Pass	Быстро пройти	actions	object	Flames
Tamper	Подделать	actions	object	Device
Untie	Развязать	actions	object	Zanik
Walk-along	Идти вдоль	actions	object	Tunnel
Swing across	Перекачаться	actions	object	Monkeybars
Animate	Оживить	actions	object	Magical Animator
Check Kudos	Проверить славу	actions	object	Information booth
Add finds	Добавить находки	actions	object	Storage crate
Clean	Очистить	actions	object	Specimen table
Talk-into	Уговорить	actions	object	Drain Pipe
Wind-up	Завести	actions	object	Gramophone
Turn-Off	Выключить	actions	object	Gramophone
Climb up	Залезть вверх	actions	object	Beard
Exit-through	Выйти через	actions	object	Fire rift
Push-through	Протолкнуть	actions	object	Magical wheat
Dive in	Нырнуть	actions	object	Whirlpool
Construct	Построить	actions	object	Pyre site
Rummage	Рыться	actions	object	Skeleton
Burn-down	Сжечь дотла	actions	object	Boil
Take From	Взять из	actions	object	Barrel of flour
Reach	Достичь	actions	object	Vent
Free	Освободить	actions	object	King Arthur
Break	Сломать	actions	object	Smashed window
Distract	Отвлечь	actions	object	Eyes
Drink	Пить	actions	object	Potion
Store	Хранить	actions	object	Super ranging potion
Equip	Экипировать	actions	object	Anti-dragon shield
Teleport	Телепортироваться	actions	object	Zamorak altar
Tie-rope	Привязать веревку	actions	object	Rock
Move	Двигаться	actions	object	Boulder
Claim-staves	Забрать посохи	actions	object	Barrel
Climb-off	Слезть	actions	object	Ice bridge
Crawl	Ползти	actions	object	Cave
Join	Присоединиться	actions	object	Challenge portal
Hammer	Молотить	actions	object	Broken strut
Toggle K/D	Переключить K/D	actions	object	Wilderness Statistics
Make-raft	Сделать плот	actions	object	Old log
Weiss	Вайс	actions	object	Portal Nexus
Teleport Menu	Меню телепортации	actions	object	Portal Nexus
Configuration	Настроить	actions	object	Portal Nexus
Toggle XP	Переключить XP	actions	object	Deadman chest
Take-X	Взять-X	actions	object	Meat table
Serve	Сервировать	actions	object	Buffet table
Water	Вода	actions	object	Golovanova seedling
Bind	Связать	actions	object	Blood Altar
Venerate	Почитать	actions	object	Dark Altar
Take-remains	Взять останки	actions	object	Kruk
Scale	Масштабировать	actions	object	Rocks
Walk on	Идти дальше	actions	object	Vine
Look-in-all	Осмотреться	actions	object	Hole
Disarm	Разоружить	actions	object	Floor spikes
Pass through	Пройти сквозь	actions	object	Sliced web
Gaze-into	Вглядываться	actions	object	Burning brazier
Reset-time	Сбросить время	actions	object	Burning brazier
Balance-across	Балансировать	actions	object	Steep roof
Leave Cavern	Покинуть пещеру	actions	object	Inanimate Altar
Story	История	actions	object	Juna
Climb over	Перелезть	actions	object	Broken cart
Claim	Заявить права	actions	object	Reward chest
Add-House	Добавить дом	actions	object	House Advertisement
Visit-Last	Посетить последнее	actions	object	House Advertisement
Cross-to	Перейти к	actions	object	Rock
Setup	Настроить	actions	object	Tip jar
Jars	Банки	actions	object	Boss lair display
Perks	Бонусы	actions	object	Mounted Max Cape
Spellbook	Книга заклинаний	actions	object	Mounted Magic Cape
Clip	Зажать	actions	object	Topiary bush
Feed	Кормить	actions	object	Burning brazier
Take-hammer	Взять молот	actions	object	Crate
Take-knife	Взять нож	actions	object	Crate
Take-tinderbox	Взять трутницу	actions	object	Crate
Take-concoction	Взять зелье	actions	object	Crate
Take-5 concoctions	Взять 5 зелий	actions	object	Crate
Take-10 concoctions	Взять 10 зелий	actions	object	Crate
Last-destination (ALP)	Последнее место (ALP)	actions	object	Fairy ring
Last-destination (ALS)	Последнее место (ALS)	actions	object	Fairy ring
Last-destination (ALR)	Последнее место (ALR)	actions	object	Fairy ring
Last-destination (ALQ)	Последнее место (ALQ)	actions	object	Fairy ring
Last-destination (AKP)	Последнее место (AKP)	actions	object	Fairy ring
Last-destination (AKS)	Последнее место (AKS)	actions	object	Fairy ring
Last-destination (AKR)	Последнее место (AKR)	actions	object	Fairy ring
Last-destination (AKQ)	Последнее место (AKQ)	actions	object	Fairy ring
Last-destination (AJP)	Последнее место (AJP)	actions	object	Fairy ring
Last-destination (AJS)	Последнее место (AJS)	actions	object	Fairy ring
Last-destination (AJR)	Последнее место (AJR)	actions	object	Fairy ring
Last-destination (AJQ)	Последнее место (AJQ)	actions	object	Fairy ring
Last-destination (DIP)	Последнее место (DIP)	actions	object	Fairy ring
Last-destination (DIS)	Последнее место (DIS)	actions	object	Fairy ring
Last-destination (DIR)	Последнее место (DIR)	actions	object	Fairy ring
Last-destination (DIQ)	Последнее место (DIQ)	actions	object	Fairy ring
Last-destination (DLP)	Последнее место (DLP)	actions	object	Fairy ring
Last-destination (DLS)	Последнее место (DLS)	actions	object	Fairy ring
Last-destination (DLR)	Последнее место (DLR)	actions	object	Fairy ring
Last-destination (DLQ)	Последнее место (DLQ)	actions	object	Fairy ring
Last-destination (DKP)	Последнее место (DKP)	actions	object	Fairy ring
Last-destination (DKS)	Последнее место (DKS)	actions	object	Fairy ring
Last-destination (DKR)	Последнее место (DKR)	actions	object	Fairy ring
Last-destination (DKQ)	Последнее место (DKQ)	actions	object	Fairy ring
Last-destination (DJP)	Последнее место (DJP)	actions	object	Fairy ring
Last-destination (DJS)	Последнее место (DJS)	actions	object	Fairy ring
Last-destination (DJR)	Последнее место (DJR)	actions	object	Fairy ring
Last-destination (DJQ)	Последнее место (DJQ)	actions	object	Fairy ring
Last-destination (CIP)	Последнее место (CIP)	actions	object	Fairy ring
Last-destination (CIS)	Последнее место (CIS)	actions	object	Fairy ring
Last-destination (CIR)	Последнее место (CIR)	actions	object	Fairy ring
Last-destination (CIQ)	Последнее место (CIQ)	actions	object	Fairy ring
Last-destination (CLP)	Последнее место (CLP)	actions	object	Fairy ring
Last-destination (CLS)	Последнее место (CLS)	actions	object	Fairy ring
Last-destination (CLR)	Последнее место (CLR)	actions	object	Fairy ring
Last-destination (CLQ)	Последнее место (CLQ)	actions	object	Fairy ring
Last-destination (CKP)	Последнее место (CKP)	actions	object	Fairy ring
Last-destination (CKS)	Последнее место (CKS)	actions	object	Fairy ring
Last-destination (CKR)	Последнее место (CKR)	actions	object	Fairy ring
Last-destination (CKQ)	Последнее место (CKQ)	actions	object	Fairy ring
Last-destination (CJP)	Последнее место (CJP)	actions	object	Fairy ring
Last-destination (CJS)	Последнее место (CJS)	actions	object	Fairy ring
Last-destination (CJR)	Последнее место (CJR)	actions	object	Fairy ring
Last-destination (CJQ)	Последнее место (CJQ)	actions	object	Fairy ring
Last-destination (BIP)	Последнее место (BIP)	actions	object	Fairy ring
Last-destination (BIS)	Последнее место (BIS)	actions	object	Fairy ring
Last-destination (BIR)	Последнее место (BIR)	actions	object	Fairy ring
Last-destination (BIQ)	Последнее место (BIQ)	actions	object	Fairy ring
Last-destination (BLP)	Последнее место (BLP)	actions	object	Fairy ring
Last-destination (BLS)	Последнее место (BLS)	actions	object	Fairy ring
Last-destination (BLR)	Последнее место (BLR)	actions	object	Fairy ring
Last-destination (BLQ)	Последнее место (BLQ)	actions	object	Fairy ring
Last-destination (BKP)	Последнее место (BKP)	actions	object	Fairy ring
Last-destination (BKS)	Последнее место (BKS)	actions	object	Fairy ring
Last-destination (BKR)	Последнее место (BKR)	actions	object	Fairy ring
Last-destination (BKQ)	Последнее место (BKQ)	actions	object	Fairy ring
Last-destination (BJP)	Последнее место (BJP)	actions	object	Fairy ring
Last-destination (BJS)	Последнее место (BJS)	actions	object	Fairy ring
Last-destination (BJR)	Последнее место (BJR)	actions	object	Fairy ring
Last-destination (BJQ)	Последнее место (BJQ)	actions	object	Fairy ring
Tree	Дерево	actions	object	Spiritual Fairy Tree
Ring-Zanaris	Кольцо Занариса	actions	object	Spiritual Fairy Tree
Ring-configure	Настроить кольцо	actions	object	Spiritual Fairy Tree
Ring-last-destination (AIP)	Кольцо: последнее место (AIP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AIS)	Кольцо: последнее место (AIS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AIR)	Кольцо: последнее место (AIR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AIQ)	Кольцо: последнее место (AIQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (ALP)	Кольцо: последнее место (ALP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (ALS)	Кольцо: последнее место (ALS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (ALR)	Кольцо: последнее место (ALR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (ALQ)	Кольцо: последнее место (ALQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AKP)	Кольцо: последнее место (AKP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AKS)	Кольцо: последнее место (AKS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AKR)	Кольцо: последнее место (AKR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AKQ)	Кольцо: последнее место (AKQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AJP)	Кольцо: последнее место (AJP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AJS)	Кольцо: последнее место (AJS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AJR)	Кольцо: последнее место (AJR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (AJQ)	Кольцо: последнее место (AJQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DIP)	Кольцо: последнее место (DIP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DIS)	Кольцо: последнее место (DIS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DIR)	Кольцо: последнее место (DIR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DIQ)	Кольцо: последнее место (DIQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DLP)	Кольцо: последнее место (DLP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DLS)	Кольцо: последнее место (DLS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DLR)	Кольцо: последнее место (DLR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DLQ)	Кольцо: последнее место (DLQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DKP)	Кольцо: последнее место (DKP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DKS)	Кольцо: последнее место (DKS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DKR)	Кольцо: последнее место (DKR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DKQ)	Кольцо: последнее место (DKQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DJP)	Кольцо: последнее место (DJP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DJS)	Кольцо: последнее место (DJS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DJR)	Кольцо: последнее место (DJR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (DJQ)	Кольцо: последнее место (DJQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CIP)	Кольцо: последнее место (CIP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CIS)	Кольцо: последнее место (CIS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CIR)	Кольцо: последнее место (CIR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CIQ)	Кольцо: последнее место (CIQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CLP)	Кольцо: последнее место (CLP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CLS)	Кольцо: последнее место (CLS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CLR)	Кольцо: последнее место (CLR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CLQ)	Кольцо: последнее место (CLQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CKP)	Кольцо: последнее место (CKP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CKS)	Кольцо: последнее место (CKS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CKR)	Кольцо: последнее место (CKR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CKQ)	Кольцо: последнее место (CKQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CJP)	Кольцо: последнее место (CJP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CJS)	Кольцо: последнее место (CJS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CJR)	Кольцо: последнее место (CJR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (CJQ)	Кольцо: последнее место (CJQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BIP)	Кольцо: последнее место (BIP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BIS)	Кольцо: последнее место (BIS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BIR)	Кольцо: последнее место (BIR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BIQ)	Кольцо: последнее место (BIQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BLP)	Кольцо: последнее место (BLP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BLS)	Кольцо: последнее место (BLS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BLR)	Кольцо: последнее место (BLR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BLQ)	Кольцо: последнее место (BLQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BKP)	Кольцо: последнее место (BKP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BKS)	Кольцо: последнее место (BKS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BKR)	Кольцо: последнее место (BKR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BKQ)	Кольцо: последнее место (BKQ)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BJP)	Кольцо: последнее место (BJP)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BJS)	Кольцо: последнее место (BJS)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BJR)	Кольцо: последнее место (BJR)	actions	object	Spiritual Fairy Tree
Ring-last-destination (BJQ)	Кольцо: последнее место (BJQ)	actions	object	Spiritual Fairy Tree
Craft-rune	Создать руну	actions	object	Altar
Fuel	Заправить	actions	object	Brazier
Dispel	Рассеять	actions	object	Shimmering barrier
Shared	Общее	actions	object	Small storage unit
Take Rake	Взять грабли	actions	object	Old tools
Take Spade	Взять лопату	actions	object	Old tools
Take Seed Dibber	Взять сажалку	actions	object	Old tools
Pick-lots	Собрать много	actions	object	Gourd tree
Quick-pass	Быстро пройти	actions	object	Mystical barrier
Coffer	Сундук	actions	object	Furnace
Quick-exit	Быстрый выход	actions	object	Cave exit
Travel to platform	Отправиться к платформе	actions	object	Row boat
Leave platform	Покинуть платформу	actions	object	Row boat
Check count	Проверить счет	actions	object	Rock
Toggle warning	Переключить предупреждение	actions	object	Rock
Seeds	Семена	actions	object	Birdhouse (empty)
Interact	Взаимодействовать	actions	object	Birdhouse
Inject	Впрыснуть	actions	object	Sulliuscep
Jump on	Прыгнуть	actions	object	Rubber cap mushroom
Navigate	Направить	actions	object	Obstacle
Climb Down	Спуститься	actions	object	Trap Door
Climb Up	Подняться	actions	object	Rope anchor
Dive	Нырнуть	actions	object	Rowboat
Build on	Построить	actions	object	Ring of Stones
Take tools	Взять инструменты	actions	object	Crate
Set up	Установить	actions	object	Drift net anchors
Take down	Снять	actions	object	Drift net anchors
Pick up	Поднять	actions	object	Pile of Fishbowls
Pay	Оплатить	actions	object	Volcano Entrance
Feel	Почувствовать	actions	object	Gas hole
Add to	Добавить	actions	object	Large Fossil Support
Climb through	Пролезть	actions	object	Hole
Teleport to destination	Телепортироваться к месту назначения	actions	object	Obelisk
Set destination	Установить пункт назначения	actions	object	Obelisk
Jump to	Перейти к	actions	object	Pillar
Preferences	Настроить предпочтения	actions	object	Log storage
Absorb	Поглотить	actions	object	Energy Sphere
Reminisce	Вспомнить	actions	object	Pool of Dreams
Nets	Сети	actions	object	Annette
Ancient	Древний	actions	object	Altar of the Occult
Lunar	Лунный	actions	object	Altar of the Occult
Arceuus	Аркейус	actions	object	Altar of the Occult
Standard	Стандартный	actions	object	Altar of the Occult
Recharge-jewellery	Перезарядить украшения	actions	object	Totem Pole
Douse	Облить	actions	object	Fire
Heal	Лечить	actions	object	Fremennik warrior
Complete	Завершить	actions	object	Incomplete map
Check-Count	Проверить счет	actions	object	Gate
Clamber	Карабкаться	actions	object	Rock Pile
Look-through	Просмотреть	actions	object	Window
Charge-at	Атаковать	actions	object	Vyre well
Quick-enter	Быстро войти	actions	object	Door
Resign	Уйти в отставку	actions	object	Vyre Orator
Varrock	Варрок	actions	object	Varrock Portal
Grand Exchange	Гранд-обмен	actions	object	Varrock Portal
Toggle	Переключить	actions	object	Varrock Portal
Camelot	Камелот	actions	object	Camelot Portal
Seers' Village	Деревня провидцев	actions	object	Camelot Portal
Watchtower	Сторожевая башня	actions	object	Yanille Watchtower Portal
Yanille	Янилл	actions	object	Yanille Watchtower Portal
Quick-Enter	Быстро войти	actions	object	Formidable passage
Iceberg	Айсберг	actions	object	Boat
Lumbridge	Ламбридж	actions	object	Portal Nexus
Falador	Фаладор	actions	object	Portal Nexus
Senntisten	Сеннстиен	actions	object	Portal Nexus
Marim	Марим	actions	object	Portal Nexus
Kharyrll	Харирлл	actions	object	Portal Nexus
Lunar Isle	Лунный остров	actions	object	Portal Nexus
Great Kourend	Великий Куренд	actions	object	Portal Nexus
Waterbirth Island	Остров Водорождения	actions	object	Portal Nexus
Fishing Guild	Рыболовная гильдия	actions	object	Portal Nexus
Annakarl	Аннакарл	actions	object	Portal Nexus
Troll Stronghold	Крепость троллей	actions	object	Portal Nexus
Look out	Выглянуть	actions	object	Xeric's Talisman
Teleport menu	Меню телепортации	actions	object	Xeric's Talisman
Glade	Поляна	actions	object	Xeric's Talisman
Inferno	Инферно	actions	object	Xeric's Talisman
Heart	Сердце	actions	object	Xeric's Talisman
Honour	Честь	actions	object	Xeric's Talisman
Digsite	Раскопки	actions	object	Digsite Pendant
Fossil Island	Остров ископаемых	actions	object	Digsite Pendant
Lithkren	Литкрен	actions	object	Digsite Pendant
Catherby	Кэтерби	actions	object	Portal Nexus
Ghorrock	Горрок	actions	object	Portal Nexus
Carrallanger	Карраллангер	actions	object	Portal Nexus
Ancients	Древние	actions	object	Supplies
Start	Начать	actions	object	Steam Generator
Align	Выровнять	actions	object	Power Grid
Fill-jug	Наполнить кувшин	actions	object	Coolant Dispenser
Cleanse	Очистить	actions	object	Refinery
Rebalance	Восстановить баланс	actions	object	Energy Pylon
Pick-dragonfruit	Собрать драгонфрут	actions	object	Dragonfruit tree
Crawl through	Проползти	actions	object	Tunnel
Quick-open	Быстро открыть	actions	object	Alchemical door
Take-rock	Взять камень	actions	object	Rubble
Quick-Exit	Быстрый выход	actions	object	Ancient Fire
Check-Faith	Проверить веру	actions	object	Sacred Bone Burner
Enter-crypt	Войти в крипту	actions	object	Thick Web
Follow	Следовать	actions	object	Tracks
Fill-from	Наполнить из	actions	object	Water Pump
Channel	Канал	actions	object	Teleport Platform
Enter-corrupted	Войти в искаженное	actions	object	The Gauntlet
Refine	Улучшить	actions	object	Furnace
Imbue	Напитать	actions	object	Altar
Emir's Arena	Арена Эмира	actions	object	Basic Jewellery Box
Castle Wars	Войны замков	actions	object	Basic Jewellery Box
Ferox Enclave	Анклав Ферокс	actions	object	Basic Jewellery Box
Burthorpe	Берторп	actions	object	Basic Jewellery Box
Barbarian Outpost	Форпост варваров	actions	object	Basic Jewellery Box
Corporeal Beast	Телесный зверь	actions	object	Basic Jewellery Box
Tears of Guthix	Слезы Гутикса	actions	object	Basic Jewellery Box
Wintertodt Camp	Лагерь Уинтертодт	actions	object	Basic Jewellery Box
Warriors' Guild	Гильдия воинов	actions	object	Fancy Jewellery Box
Champions' Guild	Гильдия чемпионов	actions	object	Fancy Jewellery Box
Monastery	Монастырь	actions	object	Fancy Jewellery Box
Ranging Guild	Гильдия стрелков	actions	object	Fancy Jewellery Box
Mining Guild	Гильдия шахтеров	actions	object	Fancy Jewellery Box
Crafting Guild	Гильдия ремесленников	actions	object	Fancy Jewellery Box
Cooking Guild	Гильдия поваров	actions	object	Fancy Jewellery Box
Woodcutting Guild	Гильдия дровосеков	actions	object	Fancy Jewellery Box
Farming Guild	Гильдия фермеров	actions	object	Fancy Jewellery Box
Miscellania	Мисцеллания	actions	object	Ornate Jewellery Box
Falador Park	Парк Фаладора	actions	object	Ornate Jewellery Box
Dondakan's Rock	Скала Дондакана	actions	object	Ornate Jewellery Box
Draynor Manor	Поместье Дрейнор	actions	object	Portal Nexus
Battlefront	Линия фронта	actions	object	Portal Nexus
Mind Altar	Алтарь разума	actions	object	Portal Nexus
Salve Graveyard	Кладбище Салве	actions	object	Portal Nexus
Fenkenstrain's Castle	Замок Фенкенштрайна	actions	object	Portal Nexus
West Ardougne	Западный Ардун	actions	object	Portal Nexus
Harmony Island	Остров Гармонии	actions	object	Portal Nexus
Cemetery	Кладбище	actions	object	Portal Nexus
Barrows	Курганы	actions	object	Portal Nexus
Ape Atoll Dungeon	Подземелье Атолла Обезьян	actions	object	Portal Nexus
Destroy	Уничтожить	actions	object	Lab table
Stamp-out	Искоренить	actions	object	Magical Fire
Continue	Продолжить	actions	object	Path
Climp-up	Подняться вверх	actions	object	Stairs
Check-statistics (Personal)	Проверить статистику (личную)	actions	object	Noticeboard
Check-statistics (Global)	Проверить статистику (глобальную)	actions	object	Noticeboard
Sacrifice	Принести в жертву	actions	object	Saradomin Brazier
Walk-over	Перешагнуть	actions	object	Bridge
Conjure	Заклинать	actions	object	Portal frame
Search-for-traps	Искать ловушки	actions	object	Coffin
Pass-Through	Пройти сквозь	actions	object	Casual
Cut-foot	Отрезать ногу	actions	object	Dead sourhog
Take-candy	Взять конфету	actions	object	Magical pumpkin
Jump-Down	Прыгнуть вниз	actions	object	Crevice
Channel (Asgarnia)	Канал (Асгарния)	actions	object	Waystone
Channel (Misthalin)	Канал (Мисталин)	actions	object	Waystone
Channel (Kandarin)	Канал (Кандарин)	actions	object	Waystone
Channel (Fremennik)	Канал (Фременник)	actions	object	Waystone
Channel (Kharidian Desert)	Канал (Пустыня Харидиан)	actions	object	Waystone
Channel (Morytania)	Канал (Моритания)	actions	object	Waystone
Channel (Tirannwn)	Канал (Тираннун)	actions	object	Waystone
Channel (Karamja)	Канал (Карамджа)	actions	object	Waystone
Channel (Wilderness)	Канал (Дикие земли)	actions	object	Waystone
Slayer	Убийца	actions	object	Kings' ladder
Open (normal)	Открыть (обычно)	actions	object	Big door
Open (private)	Открыть (приватно)	actions	object	Big door
Climb-down (normal)	Спуститься (обычно)	actions	object	Tunnel entrance
Climb-down (private)	Спуститься (приватно)	actions	object	Tunnel entrance
Sacrifice-fragments	Принести в жертву фрагменты	actions	object	Soul Obelisk
Remove-decorations	Снять украшения	actions	object	Christmas curtains
Untether	Отвязать	actions	object	Mast
Tether	Привязать	actions	object	Mast
Remove-trophy	Убрать трофей	actions	object	Trophy pedestal
View-trophies	Просмотреть трофеи	actions	object	Oak trophy case
Remove-banner	Убрать баннер	actions	object	Banner stand
Remove-outfit	Снять одежду	actions	object	Oak outfit stand
Spin-globe	Вращать глобус	actions	object	Trailblazer globe
League-statistics	Статистика лиги	actions	object	League Accomplishment Scroll
League-rankings	Рейтинги лиги	actions	object	League Accomplishment Scroll
League-firsts	Первые в лиге	actions	object	League Accomplishment Scroll
Cook-at	Готовить в	actions	object	Shrine
Big-search	Большой поиск	actions	object	Reward pool
Quick-climb	Быстро подняться	actions	object	Rope ladder
Solo-start	Начать в одиночку	actions	object	Rope ladder
Arceuus Library	Библиотека Аркеуса	actions	object	Portal Nexus
Prepare-fish	Приготовить рыбу	actions	object	Preparation Table
Offer-fish	Предложить рыбу	actions	object	Altar
Entertain	Развлекать	actions	object	Piano
Play-quietly	Играть тихо	actions	object	Piano
Background-music	Фоновая музыка	actions	object	Piano
Enter-member	Войти как участник	actions	object	Clan hall portal
Enter-guest	Войти как гость	actions	object	Clan hall portal
Pet	Питомец	actions	object	Cat
Pass (normal)	Пройти (обычно)	actions	object	Ancient Barrier
Pass (private)	Пройти (приватно)	actions	object	Ancient Barrier
Adjust	Настроить	actions	object	Machine
Say-name	Назвать имя	actions	object	Grave
Deposit-runes	Положить руны	actions	object	Deposit Pool
Deposit-items	Положить предметы	actions	object	Deposit Pool
Visual-effects	Визуальные эффекты	actions	object	Barrier
Toggle-talisman	Переключить талисман	actions	object	Guardian of Air
Assemble	Собрать	actions	object	Essence pile (elemental)
Take-chisel	Взять зубило	actions	object	Weak cells
Place-cell	Разместить ячейку	actions	object	Inactive cell tile
Exit-through (Kourend)	Выйти через (Куренд)	actions	object	Blood rift
Pay-toll(10gp)	Оплатить пошлину (10 gp)	actions	object	Gate
Pour	Налить	actions	object	Crucible (full)
Heat-preform	Нагреть заготовку	actions	object	Lava pool
Dunk-preform	Окунуть заготовку	actions	object	Lava pool
Cool-preform	Охладить заготовку	actions	object	Waterfall
Quench-preform	Закалить заготовку	actions	object	Waterfall
Store-preform	Хранить заготовку	actions	object	Preform storage
Take-preform	Взять заготовку	actions	object	Preform storage
Rank	Ранг	actions	object	Arena recruitment board
Quick-use	Быстро использовать	actions	object	Staging area steps
Quick-Pass	Быстро пройти	actions	object	Barrier
Flip	Перевернуть	actions	object	Pressure plate
Rotate-clockwise	Повернуть по часовой стрелке	actions	object	Mirror
Rotate-anticlockwise	Повернуть против часовой стрелки	actions	object	Mirror
Deposit-pickaxe	Положить кирку	actions	object	Statue
Quick-Use	Быстро использовать	actions	object	Teleport crystal
Quick-Board	Быстро сесть	actions	object	Sacrificial boat
Check-permissions	Проверить разрешения	actions	object	Chest
Pickup	Подобрать	actions	object	Gingerbread
Check-times	Проверить время	actions	object	Santa's log
Push-against	Толкнуть	actions	object	Wall
Check-Fee	Проверить плату	actions	object	Crevice
Peer-into	Вглядеться	actions	object	Prifddinas Display
Release-bees	Выпустить пчел	actions	object	Beehive
Add-mulch	Добавить мульчу	actions	object	Struggling sapling
Read (Awakened)	Прочитать (Пробужденный)	actions	object	Scoreboard
Attach-rope	Привязать веревку	actions	object	Rock
Climb-rope	Забраться по веревке	actions	object	Rock
Build-barricade	Построить баррикаду	actions	object	Surface
Take-supplies	Взять припасы	actions	object	Stone chest
Lockpick	Взломать	actions	object	Stone chest (locked)
